entity_id,name,department,city,operating_system,browser,auth_method,login_time,logout_time,resources
Emp127,Cathy Hopkins,IT,Chennai,Linux,Chrome,Password,08:00,17:00,"GitHub,Jira,Server"
Emp128,Miguel Cole,HR,Chennai,macos,Chrome,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp129,Jessica Gibson,IT,Hyderbad,Linux,Firefox,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp130,Angela Hendricks,HR,Delhi,macos,Chrome,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp131,Alan Sandoval,HR,Hyderbad,macos,Firefox,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp132,Beth Morgan,Finance,Pune,Linux,Firefox,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp133,Nathan Gonzalez,HR,Mumbai,Linux,Edge,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp134,Andrew Clark,IT,Chennai,macos,Edge,Token,08:00,17:00,"GitHub,Jira,Server"
Emp135,Darryl Gonzalez,Marketing,Mumbai,macos,Chrome,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp136,Sabrina Higgins,IT,Bangalore,macos,Chrome,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp137,Bryan Anderson,HR,Hyderbad,Windows,Firefox,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp138,Joseph Larson,Sales,Delhi,Linux,Firefox,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp139,Dominic Diaz,Sales,Bangalore,Linux,Chrome,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp140,Kimberly Haynes,HR,Bangalore,Linux,Edge,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp141,Kimberly Rodriguez,HR,Delhi,Windows,Firefox,Password,09:00,18:00,"Email,HR Portal,Payroll"
Emp142,Jean Spears,Sales,Pune,macos,Chrome,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp143,Gloria Roberts,HR,Mumbai,Linux,Firefox,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp144,Heather Reynolds,Sales,Mumbai,Linux,Chrome,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp145,Tammy Roberson,HR,Mumbai,macos,Firefox,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp146,Ronald Lindsey,HR,Delhi,Windows,Edge,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp147,Terry Aguilar,Finance,Hyderbad,Linux,Chrome,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp148,Eric Martinez,Finance,Delhi,Windows,Chrome,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp149,Anthony Gray,Marketing,Hyderbad,Linux,Firefox,Biometric,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp150,Sherry Hernandez,IT,Chennai,Linux,Chrome,Token,10:00,19:00,"GitHub,Jira,Server"
Emp151,James Stone,Finance,Mumbai,Linux,Edge,Token,08:00,17:00,"Accounting,Invoices,Payroll"
Emp152,George Shea,HR,Bangalore,Windows,Chrome,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp153,Monica Dean,Marketing,Chennai,macos,Firefox,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp154,Amanda Davies,IT,Hyderbad,Windows,Chrome,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp155,Jonathan Thomas,Marketing,Bangalore,Windows,Edge,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp156,David Sanchez,Marketing,Chennai,macos,Chrome,Biometric,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp157,Robert Wagner,Finance,Delhi,macos,Firefox,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp158,Jeffery Daniels,Finance,Hyderbad,Linux,Edge,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp159,Sharon Williams,Finance,Delhi,Linux,Chrome,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp160,Jessica Dixon,HR,Chennai,Windows,Chrome,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp161,Tiffany Pierce,HR,Chennai,Linux,Firefox,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp162,Adam Pham,Marketing,Hyderbad,Linux,Edge,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp163,Jeffrey Taylor,HR,Hyderbad,macos,Edge,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp164,Michelle Gordon,Finance,Delhi,Windows,Chrome,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp165,Brandon Welch,HR,Bangalore,Windows,Chrome,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp166,Stephanie Thomas,Sales,Mumbai,macos,Edge,Biometric,08:00,17:00,"CRM,Customer Portal,Email"
Emp167,Teresa Walker DDS,HR,Pune,Linux,Firefox,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp168,Joel Tucker,IT,Pune,macos,Edge,Token,18:00,02:00,"GitHub,Jira,Server"
Emp169,Mr. Bobby Taylor,Marketing,Hyderbad,Linux,Edge,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp170,Karina Edwards,Sales,Chennai,Windows,Firefox,Biometric,10:00,19:00,"CRM,Customer Portal,Email"
Emp171,Tamara Myers,HR,Hyderbad,Windows,Edge,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp172,Matthew Chan,Marketing,Pune,Windows,Edge,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp173,John Rosario DDS,Marketing,Bangalore,Windows,Firefox,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp174,Corey Lloyd,HR,Delhi,Windows,Edge,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp175,James Lozano,HR,Hyderbad,macos,Chrome,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp176,Angela Lambert,Marketing,Bangalore,Windows,Chrome,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp177,Michael Davies,IT,Pune,Windows,Edge,Token,18:00,02:00,"GitHub,Jira,Server"
Emp178,Caleb Young,Marketing,Delhi,Linux,Chrome,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp179,Kimberly Sellers,IT,Delhi,macos,Firefox,Token,18:00,02:00,"GitHub,Jira,Server"
Emp180,Richard Weber,HR,Delhi,macos,Firefox,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp181,Jeffrey Mcgee,Sales,Mumbai,Linux,Chrome,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp182,Ashley Daniels,Finance,Bangalore,Windows,Chrome,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp183,Kenneth Soto,Sales,Mumbai,Windows,Edge,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp184,Ann Crosby,Marketing,Chennai,macos,Chrome,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp185,Andrew Randall,HR,Bangalore,Linux,Chrome,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp186,Nathan Rogers,Sales,Chennai,macos,Edge,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp187,Emma Clark,Finance,Chennai,Windows,Chrome,Token,09:00,18:00,"Accounting,Invoices,Payroll"
Emp188,Tyler Baldwin,IT,Delhi,Linux,Edge,Password,18:00,02:00,"GitHub,Jira,Server"
Emp189,Brittany Lopez,IT,Hyderbad,Windows,Firefox,Token,09:00,18:00,"GitHub,Jira,Server"
Emp190,Cody Prince,Finance,Bangalore,macos,Chrome,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp191,Paul Ford,Finance,Delhi,macos,Chrome,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp192,Kelly Day,IT,Pune,Windows,Firefox,Token,09:00,18:00,"GitHub,Jira,Server"
Emp193,Austin Copeland,IT,Bangalore,macos,Firefox,Token,09:00,18:00,"GitHub,Jira,Server"
Emp194,Michael Roberts,HR,Bangalore,Linux,Edge,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp195,David Smith,Marketing,Pune,Linux,Edge,Token,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp196,Shawn Kelly,Sales,Chennai,Linux,Edge,Biometric,10:00,19:00,"CRM,Customer Portal,Email"
Emp197,Erika Jones,Sales,Mumbai,Windows,Chrome,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp198,Billy Meyer,Marketing,Hyderbad,Windows,Edge,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp199,Richard Bradford,Sales,Chennai,Linux,Edge,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp200,Julia Good,HR,Hyderbad,macos,Firefox,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp201,Eric Murray,HR,Bangalore,Linux,Firefox,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp202,Daniel Rice,Marketing,Mumbai,macos,Chrome,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp203,Pamela Nunez,IT,Delhi,Windows,Edge,Password,10:00,19:00,"GitHub,Jira,Server"
Emp204,Robert Lynch,HR,Chennai,Windows,Edge,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp205,Dr. Catherine Walker,HR,Chennai,macos,Edge,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp206,Bryce Rojas,IT,Mumbai,macos,Firefox,Password,10:00,19:00,"GitHub,Jira,Server"
Emp207,Jonathan Jones,Finance,Chennai,Linux,Chrome,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp208,April Johnson,HR,Chennai,macos,Firefox,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp209,Lauren Lewis,IT,Pune,macos,Edge,Password,10:00,19:00,"GitHub,Jira,Server"
Emp210,Katherine Mason,IT,Chennai,Linux,Chrome,Token,09:00,18:00,"GitHub,Jira,Server"
Emp211,Robert Dixon,Sales,Delhi,macos,Firefox,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp212,Christie Holloway,Finance,Bangalore,Linux,Edge,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp213,Michelle Roberts,HR,Hyderbad,Windows,Firefox,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp214,Rebecca Ward,Sales,Hyderbad,Linux,Chrome,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp215,Nicholas Sanders,HR,Mumbai,macos,Firefox,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp216,Patricia Franco,Marketing,Bangalore,Linux,Edge,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp217,Joshua Leon,IT,Hyderbad,Windows,Chrome,Password,18:00,02:00,"GitHub,Jira,Server"
Emp218,Jesus Arias,IT,Hyderbad,macos,Firefox,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp219,Trevor Rosales,Marketing,Chennai,macos,Chrome,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp220,Stacy Li,IT,Bangalore,Windows,Edge,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp221,Katrina Dalton,Marketing,Mumbai,Windows,Edge,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp222,Michael Rivera,HR,Bangalore,macos,Chrome,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp223,Christian Anderson,Sales,Delhi,macos,Edge,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp224,Robert Montgomery,Marketing,Bangalore,Linux,Edge,Token,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp225,Anthony Brock,Finance,Hyderbad,macos,Firefox,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp226,Randy Mendoza,Marketing,Mumbai,Linux,Edge,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp227,Monica Williams,Marketing,Pune,Linux,Edge,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp228,Ashley Tran,Marketing,Mumbai,Windows,Firefox,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp229,Erik Medina,Marketing,Mumbai,Linux,Chrome,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp230,Cassandra Scott,Sales,Chennai,Windows,Chrome,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp231,Richard Rosario,Finance,Delhi,macos,Chrome,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp232,Randall Stanley,Marketing,Chennai,Windows,Edge,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp233,Sandra Wagner,Finance,Pune,macos,Firefox,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
